No.,Transect ,OG Plot ,New Plot,Distance from Edge,Slope ,Aspect ,Native Herb %,Herb Richness
89,7,19,21,450,4,302,66,11
90,7,20,22,500,4,196,53.33,10
91,8,1,1,50,0.1,50,32.23,6
92,8,2,2,100,0.7,178,41.5,5
93,8,3,3,150,1.1,140,45.9,7
94,8,4,4,200,1.5,239,16.83,7
95,8,5,5,250,1.8,226,26.17,8
96,8,6,6,300,9.7,180,20.83,7
97,8,7,7,350,1.9,43,21,5
98,8,8,8,400,5.9,203,50.33,4
99,8,9,9,450,10.1,25,37.1,13
100,8,10,10,500,15.2,196,24.67,5
101,8,11,11,800,13.9,176,9.67,4
102,8,12,12,1000,4.9,283,0,0
103,9,1,1,50,1,236,1.5,5
104,9,2,2,100,5,238,8.17,3
105,9,3,3,150,7,218,3.67,6
106,9,4,4,200,3,218,20.5,5
107,9,5,5,250,6,42,11.17,6
108,9,6,6,300,7,16,15.83,8
109,9,6.5,7,350,5,141,46.83,4
110,9,7,8,400,2,21,1.17,2
111,9,7.5,9,450,2,91,0.67,2
112,9,8,10,500,10,240,1.33,3
113,9,9,10.5,600,8,30,1.67,3
114,9,10,11,800,4,9,5.67,6
115,9,11,12,1000,5,226,17,6
116,9,12,13,50,8,198,35.5,7
117,9,13,14,100,1,192,23,6
118,9,14,15,150,1,152,59.33,9
119,9,15,16,200,4,166,35.67,6
120,9,16,17,250,8,300,43.53,8
121,9,17,18,300,2,352,85.5,11
122,9,18,19,350,2,240,57,8
123,9,19,20,400,1,19,22.67,6
124,9,20,21,450,1,196,76.33,9
125,9,21,22,500,15,29,13,7
126,11,1,1,50,2,201,7.17,3
127,11,2,2,100,1,113,8.33,3
128,11,3,3,150,6,171,7,2
129,11,4,4,200,2,170,5.17,6
130,11,5,5,250,4,68,3.33,5
131,11,6,6,300,1,330,1.33,3
132,11,7,7,350,5,157,0.33,2
133,11,8,8,400,2,158,3.83,6
134,11,9,9,450,3,204,4.67,4
135,11,10,10,500,6,51,3.33,4
136,11,11,13,50,4,239,30.83,8
137,11,11.2,11,800,5,140,8.9,3
138,11,12,14,100,4,94,32.83,8
139,11,12.2,12,1000,10,226,13.33,2
140,11,13,15,150,5,198,28.5,7
141,11,14,16,200,4,324,6.67,7
142,11,15,17,250,4,341,71.67,11
143,11,16,18,300,6,132,73,9
144,11,17,19,350,2,239,30.5,10
145,11,18,20,400,3,260,41.67,9
146,11,19,21,450,3,320,22.67,10
147,11,20,22,500,9.5,262,35.17,6
148,13,1,1,50,11,0,8.67,3
149,13,2,2,100,12,20,26.67,7
150,13,3,3,150,5,62,21.5,7
151,13,4,4,200,9,180,11.67,6
152,13,5,5,250,14,40,1.17,2
153,13,6,6,300,20,110,3,4
154,13,6.5,7,350,7,162,6.5,6
155,13,7,8,400,6,241,16.5,6
156,13,7.5,9,450,4,49,53.17,7
157,13,8,10,500,3,60,17,2
158,13,9,10.5,600,11,38,32.67,5
159,13,10,11,800,7,255,6.33,3
160,13,11,12,1000,1,20,0.83,2
161,13,12,13,50,10,225,13.83,7
162,13,13,14,100,5,79,9.67,6
163,13,14,15,150,13,262,0.17,1
164,13,15,16,200,11,136,1,1
165,13,16,17,250,12,231,28.17,4
166,13,17,18,300,2,329,37.83,8
167,13,17.5,19,350,10,200,62.83,15
168,13,18,20,400,10,276,7.67,6
169,13,18.5,21,450,19,34,38,10
170,13,19,22,500,11,20,5.33,5
174,14,1,1,50,2,116,4,4
175,14,2,2,100,3,136,13,4
176,14,3,3,150,5,359,17,8
177,14,4,4,200,8,312,27.33,9
178,14,5,5,250,15,320,5.17,6
179,14,6,6,300,3,131,23.33,8
180,14,7,7,350,2,59,9.83,7
181,14,8,8,400,1,126,7.5,6
182,14,9,9,450,1,354,20.67,9
183,14,10,10,500,3,16,51.83,6
184,14,11,13,50,6,190,0.67,2
185,14,12,14,100,6,296,1,3
186,14,13,15,150,1,218,17.17,6
187,14,14,16,200,15,211,4,3
188,14,15,17,250,19,320,18.17,7
189,14,16,18,300,8,204,10,4
190,14,17,19,350,9,224,26.67,10
191,14,18,20,400,8,181,2.5,4
192,14,19,21,450,2,72,15.67,7
193,14,20,22,500,5,120,4.67,2
194,16,1,1,50,6.2,210,10.6,8
195,16,2,2,100,4.5,341,58.03,10
196,16,3,3,150,3.3,239,40.17,10
197,16,4,4,200,16.5,298,8.97,8
198,16,5,5,250,3.1,140,25.53,10
199,16,6,6,300,9.3,133,22.67,8
200,16,7,7,350,7.9,179,34.4,10
201,16,8,8,400,6.5,230,27.67,8
202,16,9,9,450,9.5,146,6.37,5
203,16,10,10,500,1.6,279,7.07,7
204,16,11,11,800,9.9,230,1.83,5
205,16,12,12,1000,10.4,105,6.27,6
